ean,asin,motivo,prezzo_amazon,costo_deldo,cosa_spediremmo,cosa_dice_la_pagina,link_sku_central
"3528707793034","B0FMS5TGFZ","indice di carico diverso","248.1","211.00","BFGOODRICH All-Terrain T/A KO3 LRD 265/60 R18 114/110S","BF GOODRICH 265/60 R18 106S 4 Stagioni Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=3528707793034&condition=New"
"4019238097610","B0BRQS433V","indice di carico diverso","243.7","207.00","CONTINENTAL WinterContact TS860 S * MO 245/40 R20 99V","245/40Vr20 Conti Tl Ts-860 S","https://sellercentral.amazon.it/skucentral?mSku=4019238097610&condition=New"
"4024068000969","B07D6X6NKM","indice di carico diverso","117.6","96.00","UNIROYAL AllSeasonExpert 2 225/60 R17 99H","Uniroyal AllSeasonExpert 2 FR M+S - 225/60R17 75H - Pneumatico 4 stagioni","https://sellercentral.amazon.it/skucentral?mSku=4024068000969&condition=New"
"4024068004448","B09JCZSK4D","indice di carico diverso","77.45","59.50","UNIROYAL RainExpert 5 195/65 R15 95T","195/65HR15 UNIROYAL TL RAINEXPERT 5 SEpt21 91H *E*","https://sellercentral.amazon.it/skucentral?mSku=4024068004448&condition=New"
"4024068004493","B09J9L5TXT","indice di carico diverso","111.55","90.50","UNIROYAL RainExpert 5 235/60 R18 103V","235/60VR18 UNIROYAL TL RAINEXPERT 5 FR XL SEP21 107V *E*","https://sellercentral.amazon.it/skucentral?mSku=4024068004493&condition=New"
"4024068006886","B0FJQDD8LL","indice di carico diverso","115.13","93.75","UNIROYAL AllSeasonExpert 3 235/40 R18 95Y","GOMME PNEUMATICI UNIROYAL 235/40 R18 89Y A/S EXPERT 3 XL","https://sellercentral.amazon.it/skucentral?mSku=4024068006886&condition=New"
"5420068629534","B0BSMK23KV","indice di carico diverso","107.7","87.00","IMPERIAL SNOWDRAGON UHP 275/45 R21 110V","IMPERIAL 275/45 R21 101V Invernale XL Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068629534&condition=New"
"8019227178043","B002C817KA","indice di carico diverso","153.5","125.00","PIRELLI Scorpion Zero 255/55 R19 111V","Pirelli Scorpion Zero XL FSL M+S - 255/55R19 97Y - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=8019227178043&condition=New"
"8808563330822","B01067PK7E","indice di carico diverso","113.75","92.50","HANKOOK RA18 Vantra LT 205/65 R16 107/105T","Hankook Vantra LT RA18 M+S - 205/65R16 95T - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=8808563330822&condition=New"
"8808563448909","B07WWK3BV5","indice di carico diverso","90.65","71.50","HANKOOK RW12 Winter I*cept LV 195/70 R15 104/102R","Hankook Winter i*cept LV RW12 M+S - 195/70R15 102R - Pneumatico Invernale","https://sellercentral.amazon.it/skucentral?mSku=8808563448909&condition=New"
"8808563530420","B09V5RKFFN","indice di carico diverso","243","210.00","HANKOOK K127B Ventus S1 Evo3 HRS 245/40 R21 100Y","245/40YR21 HANKOOK TL K127B RFT XL (NEU) 99Y E","https://sellercentral.amazon.it/skucentral?mSku=8808563530420&condition=New"
