ean,asin,motivo,prezzo_amazon,costo_deldo,cosa_spediremmo,cosa_dice_la_pagina,link_sku_central
"3286340583312","B00B7AC0GO","titolo senza misura leggibile","173.3","143.00","BRIDGESTONE Potenza S001 MO 245/45 R19 102Y","Bridgestone POTENZA S001-245/45 R19 102Y XL MO - C/B/71 - pneumatico estivo (per autovetture)","https://sellercentral.amazon.it/skucentral?mSku=3286340583312&condition=New"
"3286340646918","B00VZ305EC","titolo senza misura leggibile","170.55","140.50","BRIDGESTONE Potenza S001 AO 245/35 R19 93Y","Bridgestone POTENZA S001-245/35 R19 93Y XL AO - D/A/70 - pneumatico estivo (per autovetture)","https://sellercentral.amazon.it/skucentral?mSku=3286340646918&condition=New"
"3286340647212","B00W3O4ZRA","titolo senza misura leggibile","135.2","112.00","BRIDGESTONE Potenza S001 AO 245/45 R17 95Y","Bridgestone POTENZA S001-245/45 R17 95Y AO - D/A/70 - pneumatico estivo (per autovetture)","https://sellercentral.amazon.it/skucentral?mSku=3286340647212&condition=New"
"3286340781213","B07NWVL9CY","titolo senza misura leggibile","117.6","96.00","BRIDGESTONE Turanza T005 AO 225/50 R17 94Y","Bridgestone TURANZA T005-225/50 R17 94Y AO - C/A/71 - pneumatico estivo (per auto e SUV/4X4)","https://sellercentral.amazon.it/skucentral?mSku=3286340781213&condition=New"
"3286340813310","B07BSJTPZH","titolo senza misura leggibile","139.6","116.00","BRIDGESTONE Potenza S001 AO 255/35 R19 96Y","Bridgestone POTENZA S001-255/35 R19 96Y XL AO - D/A/71 - pneumatico estivo (per autovetture)","https://sellercentral.amazon.it/skucentral?mSku=3286340813310&condition=New"
"3286340873918","B01N0M8JPM","titolo senza misura leggibile","160.65","131.50","BRIDGESTONE Potenza S001 RO1 235/40 R19 96Y","Bridgestone POTENZA S001-235/40 R19 96Y XL RO1 - C/B/71 - pneumatico estivo (per autovetture)","https://sellercentral.amazon.it/skucentral?mSku=3286340873918&condition=New"
"3286340890311","B078Y5CDH2","titolo senza misura leggibile","78","60.00","BRIDGESTONE Turanza T005 195/65 R15 91V","Bridgestone TURANZA T005 - 195/65 R15 91V - B/A/71 - pneumatico estivo (per auto e SUV/4X4)","https://sellercentral.amazon.it/skucentral?mSku=3286340890311&condition=New"
"3286340936316","B07JH8FMGD","titolo senza misura leggibile","153.5","125.00","BRIDGESTONE Turanza T005 MO 225/40 R19 93W","Bridgestone TURANZA T005-225/40 R19 93W XL MO - B/A/70 - pneumatico estivo (per auto e SUV/4X4)","https://sellercentral.amazon.it/skucentral?mSku=3286340936316&condition=New"
"3286340937610","B07S2SC6Q6","titolo senza misura leggibile","144","120.00","BRIDGESTONE Turanza T005 SLT B-Seal 245/45 R18 96W","Bridgestone TURANZA T005-245/45 R18 96W - C/A/70 - pneumatico estivo (per auto e SUV/4X4)","https://sellercentral.amazon.it/skucentral?mSku=3286340937610&condition=New"
"3286340938518","B07NTVSFK6","titolo senza misura leggibile","204.1","171.00","BRIDGESTONE Turanza T005 AO B-Silent 255/40 R20 101Y","Bridgestone TURANZA T005-255/40 R20 101Y XL AO - C/A/70 - pneumatico estivo (per auto e SUV/4X4)","https://sellercentral.amazon.it/skucentral?mSku=3286340938518&condition=New"
