ean,asin,motivo,prezzo_amazon,costo_deldo,cosa_spediremmo,cosa_dice_la_pagina,link_sku_central
"4019238093810","B0C8ZTP5WX","misura diversa","","310.00","CONTINENTAL WinterContact TS870 P 285/30 R20 99W","CONTINENTAL - AllSeasonContact 2-225/55 R 18-102V/B/B/72dB – Pneumatici per tutte le stagioni","https://sellercentral.amazon.it/skucentral?mSku=4019238093810&condition=New"
"8019227328738","B07BGB811L","misura diversa","","304.50","PIRELLI P-Zero (PZ4) (B) Luxury 275/35 R22 104Y","Pirelli P-Zero XL FSL - 275/40R22 104Y - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=8019227328738&condition=New"
"4019238772036","B07J35S339","misura diversa","","296.00","CONTINENTAL PremiumContact 6 SSR * 285/45 R21 113Y","CONTINENTAL - UltraContact - 205/60 R 16-92V/B/A/69dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238772036&condition=New"
"4019238772036","B0C8TXF7ZB","misura diversa","","296.00","CONTINENTAL PremiumContact 6 SSR * 285/45 R21 113Y","GOMME PNEUMATICI GOODYEAR 215/50 R17 95V ULTRAGRIP PERFORMANCE 3 XL","https://sellercentral.amazon.it/skucentral?mSku=4019238772036&condition=New"
"8019227221916","B07BGYLGBB","misura diversa","","289.50","PIRELLI P-Zero (PZ4) (A6A) Sports 295/35 R20 105Y","Pirelli P-Zero XL FSL - 295/40R20 105ZR - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=8019227221916&condition=New"
"4019238077957","B0C7LM9XTV","misura diversa","","270.00","CONTINENTAL SportContact 7 AO ContiSilent 285/30 R22 (101Y)","GOODYEAR 205/55 R17 TL 95V ULTRAGRIP PERFORMANCE 3 XL BSW M+S 3PMSF – Pneumatici invernali","https://sellercentral.amazon.it/skucentral?mSku=4019238077957&condition=New"
"3286342277219","B0BQ7GT5ZR","misura diversa","","257.00","BRIDGESTONE Turanza 6 * 255/35 R22 102Y","Bridgestone TURANZA 6 ENLITEN -285/40 R20 108Y XL * - A/B/69 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342277219&condition=New"
"3286342277219","B0BR5FRS5S","misura diversa","","257.00","BRIDGESTONE Turanza 6 * 255/35 R22 102Y","CONTINENTAL 225/50 R17 94Y PREMIUMCONTACT 7 FR","https://sellercentral.amazon.it/skucentral?mSku=3286342277219&condition=New"
"4019238098662","B071JNL6BS","misura diversa","","244.00","CONTINENTAL SportContact 7 MO1 ContiSilent 265/35 R21 101Y","Goodyear Wrangler AT Adventure M+S - 265/60R18 110T - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238098662&condition=New"
"3286342277110","B0BQ7J3JSR","misura diversa","","239.00","BRIDGESTONE Turanza 6 * 285/35 R21 105Y","Bridgestone TURANZA 6 ENLITEN -HL255/35 R22 102Y XL * - B/B/69 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342277110&condition=New"
"3286342277110","B0CBG7BSLC","misura diversa","","239.00","BRIDGESTONE Turanza 6 * 285/35 R21 105Y","CONTINENTAL - EcoContact 6-235/45 R 21-101T/A/B/72dB - Pneumatici estivi","https://sellercentral.amazon.it/skucentral?mSku=3286342277110&condition=New"
"4038526102911","B0BXPTDKZD","misura diversa","","222.00","GOODYEAR UltraGrip Performance 3 255/35 R20 100V","KUMHO 185/60 R15 88H 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526102911&condition=New"
"3286342057613","B0BTHK3ZPQ","misura diversa","","215.00","BRIDGESTONE Turanza 6 265/50 R20 111W","Bridgestone TURANZA 6 – 265/45 R20 108Y XL – Pneumatici estivi (PKW & SUV)","https://sellercentral.amazon.it/skucentral?mSku=3286342057613&condition=New"
"3286342057613","B07Q6QGR9L","misura diversa","","215.00","BRIDGESTONE Turanza 6 265/50 R20 111W","Pneumatici estivi 225/75 R16 116/114N/S Continental LM90 M+S","https://sellercentral.amazon.it/skucentral?mSku=3286342057613&condition=New"
"4019238092776","B0C797MK3P","misura diversa","","210.25","CONTINENTAL SportContact 7 MGT 265/40 R21 (101Y)","GOMME PNEUMATICI GOODYEAR 175/65 R14 82T ULTRAGRIP PERFORMANCE 3","https://sellercentral.amazon.it/skucentral?mSku=4019238092776&condition=New"
"4019238084085","B0C5B7Q98L","misura diversa","","210.00","CONTINENTAL WinterContact TS870 P 275/40 R18 103V","225/55Wr17 Conti Tl Allseasoncontact 2 Xl 101W","https://sellercentral.amazon.it/skucentral?mSku=4019238084085&condition=New"
"4019238084085","B07R8WWHMN","misura diversa","","210.00","CONTINENTAL WinterContact TS870 P 275/40 R18 103V","195/65Hr15 Hankook Tl K125 (nuovo) 91H","https://sellercentral.amazon.it/skucentral?mSku=4019238084085&condition=New"
"4038526069511","B0C99G1QKZ","misura diversa","","209.00","GOODYEAR UltraGrip Performance 3 255/40 R20 101W","225/55R17C Conti Tl Vancontact Winter 109S","https://sellercentral.amazon.it/skucentral?mSku=4038526069511&condition=New"
"3528704687527","B0768XT5FW","misura diversa","","205.00","MICHELIN Pilot Alpin PA4 N1 255/45 R19 100V","PNEUMATICO INVERNALE PIRELLI - 275/40 R19 TL 101W WINTER SOTTOZERO3 M+S","https://sellercentral.amazon.it/skucentral?mSku=3528704687527&condition=New"
"3528707640710","B07G1ZV7TD","misura diversa","","204.00","MICHELIN Pilot Sport 4 S 235/35 R20 (92Y)","Pneumatici PT431 SUV - PETLAS - 265/60/18 estive gomme nuove","https://sellercentral.amazon.it/skucentral?mSku=3528707640710&condition=New"
"4038526069320","B0BTDN6Z8F","misura diversa","","199.50","GOODYEAR UltraGrip Performance 3 255/35 R20 97W","185/65VR15 KUMHO TL HA32 ALL SEASON XL (NEU) 92 V","https://sellercentral.amazon.it/skucentral?mSku=4038526069320&condition=New"
"4019238084160","B0C4B5G6M6","misura diversa","","199.00","CONTINENTAL WinterContact TS870 P 265/55 R19 109H","CONTINENTAL - PremiumContact 7-225/50 R 18-99W/C/A/72dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238084160&condition=New"
"4038526360199","B0D9QQNPBY","misura diversa","","198.00","GOODYEAR UltraGrip Cargo 235/50 R19 111/109T","MICHELIN 195/55 R20 95H ALPIN 7 XL","https://sellercentral.amazon.it/skucentral?mSku=4038526360199&condition=New"
"3286342606712","B0BXTCYFGL","misura diversa","","193.00","BRIDGESTONE Turanza 6 275/35 R22 104Y","CONTINENTAL 235/35 R19 91Y SportContact 6 XL *(BMW)","https://sellercentral.amazon.it/skucentral?mSku=3286342606712&condition=New"
"3528703004813","B078PLSH6W","misura diversa","","193.00","MICHELIN Pilot Alpin PA4 MO 255/45 R19 104V","GOMME PNEUMATICI SOTTOZERO 3 XL RUN FLAT 275/40 R19 105V PIRELLI","https://sellercentral.amazon.it/skucentral?mSku=3528703004813&condition=New"
"4019238094497","B0C9JYLFJP","misura diversa","","193.00","CONTINENTAL SportContact 6 POL ContiSilent (RFID chip) 245/40 R20 99V","GOODYEAR 225/55 R18 102H 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4019238094497&condition=New"
"3286342058917","B0BR5JKFPT","misura diversa","","192.00","BRIDGESTONE Turanza 6 295/40 R21 111Y","CONTINENTAL 235/50 R20 100T AllSeasonContact ContiSeal","https://sellercentral.amazon.it/skucentral?mSku=3286342058917&condition=New"
"4019238675337","B06XZ4D29Y","misura diversa","","192.00","CONTINENTAL ContiWinterContact TS830 P 245/35 R19 93W","GOMME PNEUMATICI ROADHAWK XL 205/55 R16 94V FIRESTONE","https://sellercentral.amazon.it/skucentral?mSku=4019238675337&condition=New"
