ean,asin,marca,misura,titolo_amazon
"4019238563627","B00AZTWQTO","CONTINENTAL","265/40/21","Continental SportContact 5 P SUV FR - 265/40R21 101Y - Pneumatico Estivo"
"4019238563627","B06X6K6VCX","CONTINENTAL","265/40/21","Pneumatici Continental E. CNT 265/40 -21 N0 FR Y101 spcont5p"
"3528707112477","B00HSM203I","MICHELIN","255/45/19","Michelin SUPER SPORT N0 255/45/R19 100 Y - Pneumatico Estivo - A/E/71"
"3528707112477","B06XW12C1T","MICHELIN","255/45/19","Pneumatici Michelin E. Mic 255/45-19N0Y 100PSS"
"8019227250206","B06XZH34Z9","PIRELLI","265/45/18","Pneumatici Pirelli E. PIR 265/45-18N1Y 101PZERO"
"8019227250206","B01ABRM266","PIRELLI","265/45/18","Pirelli P Zero - 265/45/R18 101Y - C/A/72 - Pneumatico Estivos"
"3528703004813","B00KPWOJRI","MICHELIN","255/45/19","Michelin ALPIN PA4 MO XL 255/45/R19 104 V - Pneumatico Estivo - C/C/71"
"3528703004813","B0755XYRPT","MICHELIN","255/45/19","PNEUMATICO INVERNALE MICHELIN - 255/45 R19 PIL ALPIN PA4 104VMO MI CC271"
"8019227218145","B06XBH84YP","PIRELLI","255/40/21","Pneumatici Pirelli E. PIR 255/40 -21 TL XL Y102 pzeroro1"
"8019227218145","B06XY2XL5P","PIRELLI","255/40/21","GOMME PNEUMATICI PZERO (R01) XL 255/40 R21 102Y PIRELLI"
"8019227218145","B00ARV37DE","PIRELLI","255/40/21","Pirelli P Zero XL - 255/40R21 102Y - Pneumatico Estivo"
"3528705368517","B06XKTT87D","MICHELIN","275/45/19","Pneumatici Michelin E. Mic 275/45-19N0XL V108ltour HP"
"3528705368517","B003HF5HFI","MICHELIN","275/45/19","Michelin LAT.HP NO XL 275/45/R19 108 V - Pneumatico All Season - C/C/71"
"3286340729819","B016D7XMAS","BRIDGESTONE","285/45/20","Bridgestone DUELER H/P SPORT - 285/45 R20 112Y XL AO - C/C/73 - pneumatico estivo (per SUV)"
"3286340729819","B06XFF46FJ","BRIDGESTONE","285/45/20","PNEUMATICI Bridgestone E.BRG 285/45-20 AO XL Y112 D-SPORT"
"3286340729819","B07D78MG7N","BRIDGESTONE","285/45/20","BRIDGESTONE 285/45 R20 112Y Estivo XL Fuoristrada"
"8019227220490","B06XVRH421","PIRELLI","255/50/19","Pneumatici Pirelli E. PIR 255/50-19N0V103sc-veas"
"8019227220490","B00XN1LGJ2","PIRELLI","255/50/19","Pirelli Scorpion Verde All-Season - 255/50/R19 103V - B/C/71 - Pneumatici tutte stagioni"
"8019227224559","B01NA02446","PIRELLI","255/45/18","Pneumatici Pirelli E. PIR 255/45-18Ru * W 99cintp7"
"8019227224559","B00ARV3158","PIRELLI","255/45/18","Pirelli Cinturato P7 runflat - 255/45/R18 99W - C/B/71 - Pneumatico Estivos"
"8019227263237","B071JC6YJM","PIRELLI","235/45/20","Pneumatici Pirelli E. PIR 235/45-20se XL V100sc-verde"
"8019227263237","B01BTS9Q2E","PIRELLI","235/45/20","Pirelli Scorpion Verde - 235/45/R20 100V - B/B/70 - Pneumatico Estivos"
"3528702621004","B06XW38W5N","MICHELIN","245/40/18","Pneumatici Michelin E. Mic 245/40-18ZP MB Y 97primac.3"
"3528702621004","B07174VNS3","MICHELIN","245/40/18","PNEUMATICI ESTIVI MICHELIN PRIMACY 3 245/40 R18 97Y RUNFLAT"
"3528702621004","B00J0BFIXE","MICHELIN","245/40/18","Michelin PRIMACY 3 ZP MOE 245/40/R18 97 Y - Pneumatico Estivo - A/C/71"
"3528705466213","B06XXZG69G","MICHELIN","235/40/18","PNEUMATICO ESTIVO MICHELIN - 235/40 ZR18 TL 95Y MI SPORT PS2 N4 XL"
"3528705466213","B016KC2Q1C","MICHELIN","235/40/18","Michelin PS2 N4 XL 235/40/R18 95 Y - Pneumatico Estivo - B/E/69"
"3528705466213","B06XF8GN8M","MICHELIN","235/40/18","Pneumatici Michelin E. Mic 235/40-18N4XL Y 95PS2"
"3528701662602","B01067PWSG","MICHELIN","235/65/17","Michelin LATITUDE SPORT 3 AO 235/65/R17 104 W - Pneumatico All Season - A/C/70"
"3528701662602","B06XY33GVB","MICHELIN","235/65/17","Pneumatico Estate Michelin LATITUDE SPORT 3 235/65R17 104W"
"3528701662602","B076YZ5VN5","MICHELIN","235/65/17","Pneumatici Estivi Michelin Lat Sport 235/65 R17 104W"
"3528701662602","B06WD7F573","MICHELIN","235/65/17","Pneumatici Michelin E. Mic 235/65 -17 Ao W104 Lat.S3"
