ean,scelto,titolo_scelto,scartato,titolo_scartato
"3528707976925","B0C578C67N","MICHELIN 285/35 R21 108Y P.SPORT 4 S XL MO1(MERCEDES)","B0C82FBYN2","Hl285/35Zr21 Michelin Tl Ps4 S Mo1 Xl (Eu)108Y"
"4019238624847","B00V8KN5QC","Continental ContiSportContact 5P - 325/35 R22 110Y - E/A/74dB - Pneumatico estivo","B079HXXVZ1","Pneumatici Estivi Continental Csc5P Mo 325/35 R22 110Y"
"4019238624847","B00V8KN5QC","Continental ContiSportContact 5P - 325/35 R22 110Y - E/A/74dB - Pneumatico estivo","B01MUTJN27","CONTINENTAL 325/35 R22 110Y Estivo Auto"
"8019227241327","B00D03YCR6","Pirelli Winter Sottozero 3 XL FSL M+S - 265/30R20 94W - Pneumatico Invernale","B07F7KNK9M","Pirelli Winter Sottozero 3 XL FSL M+S – 265/30R20 94W – Pneumatici invernali"
"8019227251623","B06XY322BX","PNEUMATICO ESTIVO PIRELLI - 305/30 ZR20 TL 99Y PI P-ZERO (J)","B07BGHJ26R","Pneumatici Estivi Pirelli Pzero 305/30 R20 99Y"
"8019227256024","B01LIB1BG6","Pirelli P Zero - 305/30/R20 103Y - C/A/71 - Pneumatico Estivos","B07F2R3GLS","GOMME PNEUMATICI P-ZERO PZ4 S.C. (L) XL 305/30 R20 103Y PIRELLI"
"4019238003772","B07FK1VW4P","Continental WinterContact TS 860 S XL FR M+S - 245/35R21 96W - Pneumatico Invernale","B07FMKFQJX","CONTINENTAL 245/35 R21 96W Invernale XL Auto"
"4019238093551","B0CB1WSDGB","CONTINENTAL - WinterContact TS 870 P - 285/35 R 22-106V/C/B/74dB - Pneumatico invernale","B0BRCJLZK6","285/35Vr22 Conti Tl Ts-870 P Fr Xl 106V"
"3528703296362","B0C813YN6B","245/40Yr21 Michelin Tl Ps S 5 (Eu) 96Y","B0C6B6L18W","MICHELIN 245/40 R21 96Y Estivo Auto"
"8019227214819","B0080AWC1M","Pirelli PZERO XL TL - 325/25/R21 102Y - F/A/75dB - Pneumatico Estivo","B071HCLB81","Pneumatico Eté Pirelli P Zero 325/25 R21 102 Y"
"4019238078787","B0C2QS99W3","CONTINENTAL - SportContact 7-285/35 ZR 22-106Y/C/A/73dB - Pneumatico estivo","B0C79772PR","285/35Zr22 Conti Tl Sc-7 Fr Xl 106Y"
"4019238651676","B00LNDXCX0","Continental CrossContact LX Sport XL FR M+S - 275/40R22 108Y - Pneumatico Estivo","B06XXMXD6D","PNEUMATICO ESTIVO CONTINENTAL - 275/40 YR22 TL 108Y CO CROSSCONT LX XL SILENT"
"4019238651676","B00LNDXCX0","Continental CrossContact LX Sport XL FR M+S - 275/40R22 108Y - Pneumatico Estivo","B00LNDXCKI","Continental CrossContact LX Sport XL FR M+S - 275/40R22 108Y - Pneumatico Estivo"
"4019238651676","B00LNDXCX0","Continental CrossContact LX Sport XL FR M+S - 275/40R22 108Y - Pneumatico Estivo","B07BGYCVLQ","Pneumatici Estivi Continental Crc.Lx Sp. 275/40 R22 108Y"
"4019238754070","B01LXP6XIV","Continental SportContact 6 XL FR - 295/35R23 108Y - Pneumatico Estivo","B06XXHZ3LH","PNEUMATICO ESTIVO CONTINENTAL - 295/35 ZR23 TL 108Y CO SPORT CONTACT 6"
"3528704407088","B073RDMMN1","Pneumatico Estate Michelin PILOT SPORT 3 285/35ZR20 (104Y) XL","B00J3I1MW0","Michelin PS3 MO XL 285/35/R20 104 Y - Pneumatico Estivo - A/E/72"
"3528709643498","B00HSM43ZQ","Michelin LATITUDE SPORT 3 XL 315/35/R20 110 W - Pneumatico All Season - A/C/70","B06XKJCM1C","GOMME PNEUMATICI LATITUDE SPORT 3 XL 315/35 R20 110W MICHELIN"
"8019227205954","B0077I08MI","Pirelli P Zero - 305/30/R20 103Y - E/A/74 - Pneumatico Estivos","B07F7S42LZ","1x Pirelli P Zero 305/30R20 103Y N0 XL"
"4019238591163","B009B5ZK8W","Continental CrossContact Winter XL FR M+S - 275/45R21 110V - Pneumatico Invernale","B06XFCG559","CONTINENTAL 275/45 R21 110V Invernale XL Fuoristrada"
"8019227271089","B01MAXYYPY","Pirelli Scorpion Winter FSL M+S - 275/45R21 107V - Pneumatico Invernale","B07G1CKZ7X","Pirelli Scorpion Winter FSL M+S – 275/45R21 107V – Pneumatici invernali"
"8019227217995","B008JPY87O","Pirelli Scorpion Winter XL FSL M+S - 265/45R20 108V - Pneumatico Invernale","B075C962XP","PNEUMATICO INVERNALE PIRELLI - 265/45 R20 108V SC. WINTER MO XL M+S"
"8019227231526","B076YZF3M3","Pneumatici Estivi Pirelli Pzero 295/35 R20 105Y","B00CTFWRDW","Pirelli P Zero XL FSL - 295/35R20 105Y - Pneumatico Estivo"
"8019227231526","B076YZF3M3","Pneumatici Estivi Pirelli Pzero 295/35 R20 105Y","B06XXHWVFQ","PNEUMATICO ESTIVO PIRELLI - 295/35 ZR 20 PZERO(N1) XL(105Y)"
"3528704334605","B00HSM3L9A","Michelin LATITUDE SPORT 3 N1 XL 295/35/R21 107 Y - Pneumatico All Season - A/C/72","B072N2Z3Z2","GOMME PNEUMATICI LATITUDE SPORT 3 (N1) XL 295/35 R21 107Y MICHELIN"
"8019227173796","B0043QUIG8","Pirelli P Zero - 305/30/R19 102Y - F/A/74 - Pneumatico Estivos","B06XW2P5CW","GOMME PNEUMATICI PZERO (N2) XL 305/30 R19 102Y PIRELLI"
"4019238058482","B0C4XRJSB7","Pneumatici 275/40 r21 107Y RFT * Continental PremiumContact 6 Gomme estive nuove","B07J35VZS5","Continental PremiumContact 6 XL RFT *(BMW) - 275/40/R21 107Y - E/C/73dB - Pneumatici Estivi (SUV e Fuoristrada)"
"8019227263435","B07D9Q6FQ8","Pneumatici Estivi Pirelli Pzero N0 285/40 R21 109Y","B07BGGQYWJ","PIRELLI 285/40 ZR21 109Y Estivo XL Fuoristrada"
"8019227263435","B07D9Q6FQ8","Pneumatici Estivi Pirelli Pzero N0 285/40 R21 109Y","B077KZWYM7","PNEUMATICI GOMME ESTIVE PIRELLI PZERO 285/40ZR21 (109Y) TL XL N0"
"4019238075915","B0CBCMH4RH","CONTINENTAL - SportContact 7-285/40 ZR 20-108Y/C/A/73dB - Pneumatico estivo","B0C82CX936","285/40Zr20 Conti Tl Sc-7 Fr Xl 108Y"
"8019227163926","B06XY1V26T","PNEUMATICO ESTIVO PIRELLI - 285/30 ZR 20 P ZERO XL (99Y)","B002C7X8H6","Pirelli P Zero XL FSL - 285/30R20 99Y - Pneumatico Estivo"
"8019227163926","B06XY1V26T","PNEUMATICO ESTIVO PIRELLI - 285/30 ZR 20 P ZERO XL (99Y)","B06XF8S76Y","PIRELLI 285/30 R20 99Y Estivo XL Auto"
"8019227220476","B00XNNOQHY","Pirelli Scorpion Verde All Season FSL M+S - 295/40R20 106V - Pneumatico Estivo","B06XW1V14L","GOMME PNEUMATICI SCORPION VERDE ALL SEASON (N0) 295/40 R20 106V PIRELLI"
"8019227220476","B00XNNOQHY","Pirelli Scorpion Verde All Season FSL M+S - 295/40R20 106V - Pneumatico Estivo","B07BGDCD48","Pneumatici Estivi Pirelli Sc-Verd N0 295/40 R20 106V"
"8019227256031","B01HRJG24E","Pirelli P-Zero XL FSL - 245/30R20 90Y - Pneumatico Estivo","B07DVSK3K8","Pneumatici Estivi Pirelli Pzero 245/30 R20 90Y"
"3528702885437","B01CD7I9PA","Michelin PRIMACY 3 ZP * MOE XL 275/35/R19 100 Y - Pneumatico Estivo - A/C/71","B06XVLH6ZF","GOMME PNEUMATICI PRIMACY 3 (*)(MOE) XL RUN FLAT 275/35 R19 100Y MICHELIN"
"8019227173789","B06XW5T3WF","GOMME PNEUMATICI PZERO (N2) XL 295/30 R19 100Y PIRELLI","B06XY2JQGJ","PNEUMATICO ESTIVO PIRELLI - 295/30 ZR 19 P ZERO N2 XL (100Y)"
"8019227173789","B06XW5T3WF","GOMME PNEUMATICI PZERO (N2) XL 295/30 R19 100Y PIRELLI","B003HF2WWY","Pirelli P Zero XL - 295/30R19 100Y - Pneumatico Estivo"
"3286342058412","B0BQ7GJSKK","Bridgestone TURANZA 6 ENLITEN - 315/35 R20 110Y XL - A/B/71 - Pneumatici estivi (per auto e SUV/4x4)","B0C59PTPKY","315/35Yr20 Bridgestone Tl Turanza 6 Xl 110Y"
"4019238780789","B07T829MC5","CONTINENTAL CONTICROSSCONTACT LX SPORT 275/40 R22 108Y XL M+S","B01LX31HK2","Continental CrossContact LX Sport XL FR M+S – 275/40R22 108Y – Pneumatici estivi"
"4019238780789","B07T829MC5","CONTINENTAL CONTICROSSCONTACT LX SPORT 275/40 R22 108Y XL M+S","B01MUR2B57","Continental CrossContact LX Sport XL FR M+S - 275/40R22 108Y - Pneumatico Estivo"
