ean;marca;profilo;misura;stagione;prezzo_amazon;asin_attuale;titolo_attuale
8019227256093;PIRELLI ZO;PZero Corsa (PZC4)(F);315/35 R20 106Y;Summer;448.30;B01IK3JJGO;Pirelli PZERO CORSA(F) XL(P) 315/35Z/R20 106Y - E/A/74dB - Pneumatico Estivo
8019227267136;PIRELLI ZO;PZero (N0);315/30 R22 107Y;Summer;387.80;B07B536QHT;PIRELLI 315/30 R22 107Y Estivo XL Fuoristrada
4019238009125;CONTINENTAL WI;WinterContact TS860 S;295/30 R20 101W;Winter;376.80;B07JR4827S;GOMME PNEUMATICI WINTERCONTAC TS860 XL
4019238287684;CONTINENTAL WI;WinterContact 8 S;315/30 R21 105W;Winter;359.20;B0DJD7Z82X;Gomme invernali 315 30 R21 105W XL CONTINENTAL WinterContact 8 S
8019227382266;PIRELLI ZO;P-Zero (PZ4) (N0) Sports;325/30 R21 108Y;Summer;358.10;B0861KK52H;Gomme Pirelli Pzero pz4 sports car 325 30 ZR21 (108Y) TL Estivi per Auto
8019227278149;PIRELLI ZO;P-Zero (PZ4) Sports;315/25 R22 101Y;Summer;343.80;B01IK3J6JE;Pirelli PZERO SPORT XL TL 315/25Z/R22 101Y - C/A/71dB - Pneumatico Estivo
4019238009378;CONTINENTAL WI;WinterContact TS860 S SSR;315/35 R20 110V;Winter;327.30;B07JFH4YYN;Gomme Continental Wintercontact ts 860 s 315 35 R20 110V TL Invernali per Auto
8019227385168;PIRELLI ZO;P-Zero (PZ4) (NA1) Sports;315/30 R21 105Y;Summer;326.20;B08F5BZRLJ;Gomme Pirelli Pzero pz4 sports car 315 30 ZR21 (105Y) TL Estivi per Auto
3286342865713;BRIDGESTONE ZO;Potenza Sport L RFT;325/30 R21 108Y;Summer;319.60;B0GH27BP8X;BRIDGESTONE 325/30 ZR21 108Y Estivo XL Runflat Auto
4019238009200;CONTINENTAL WI;WinterContact TS860 S SSR;275/35 R19 100V;Winter;318.50;B07H46TN7V;Gomme Continental Wintercontact ts 860 s 275 35 R19 100V TL Invernali per Auto
3528706857461;MICHELIN ZO;Pilot Sport All Season 4 Acoustic LR;285/45 R22 114Y;Summer;314.10;B0F6NTWBMZ;Pneumatico Estate Michelin PILOT SPORT A/S 4 285/45R22 114Y ACOUSTIC
8019227361957;PIRELLI WI;Scorpion Winter (MO-S) NCS;275/45 R21 107V;Winter;313.00;B07WXJLDFS;Pirelli 275/45R21 107V Pneumatico invernales
