ean,asin,marca,misura,titolo_amazon
"3188649821594","B00DMCD2NU","DUNLOP","225/55/18","Dunlop SPORT 4D XL 225/55/R18 102 H - Pneumatico All Season - C/C/69"
"3188649821723","B00J3FG2EQ","DUNLOP","235/50/18","Dunlop SPORT MAXX GT MO ROF 235/50/R 18 97 V - Pneumatico Estivo - B/C/69"
"3286340651417","B00FIYOB9O","BRIDGESTONE","265/60/18","B/ridgestone D684II 265/60/R18 110 H - Pneumatico All Season - E/C/72"
"3286340667111","B00J3D490M","BRIDGESTONE","195/50/20","Bridgestone S001 I* XL 195/50/R 20 93 W - Pneumatico Estivo - B/C/72"
"3286340669818","B017FZJ35K","BRIDGESTONE","255/50/20","B/ridgestone LM-80 EVO AO XL 255/50/R20 109 H - Pneumatico All Season - C/E/73"
"3286340676618","B01N4JIGU7","BRIDGESTONE","235/65/18","Bridgestone DUELER H/P SPORT - 235/65 R18 106W AO - C/C/71 - pneumatico estivo (per SUV)"
"3286340740319","B00V8KJ2QY","BRIDGESTONE","235/50/18","B/ridgestone D400 MOE 235/50/R18 97 H - Pneumatico All Season - B//E/70"
"3286340786119","B00W3NXOUU","BRIDGESTONE","185/50/16","Bridgestone T001 185/50/R 16 81 H - Pneumatico Estivo - C/C/69"
"3286340791311","B017CT3I0U","BRIDGESTONE","225/45/17","Bridgestone T001* RFT 225/45/R 17 91 W - Pneumatico Estivo - B/C/70"
"3286340804516","B013COCWHY","BRIDGESTONE","225/40/18","Bridgestone T001 MOE XL 225/40/R 18 92 W - Pneumatico Estivo - B/E/71"
"3286340842914","B01MU6WBLH","BRIDGESTONE","255/50/20","Bridgestone DUELER H/P SPORT - 255/50 R20 109H XL - C/B/72 - pneumatico estivo (per SUV)"
"3286340866811","B01AVQI66W","BRIDGESTONE","265/65/17","B/ridgestone D-693 III 265/65/R17 112 S - Pneumatico All Season - C/C/72"
"3286340866910","B01B7IXD3E","BRIDGESTONE","265/60/18","Bridgestone DUELER H/T 684 II - 60/265/R18 110H - C/E/72 dB - Pneumatico Estivo"
"3286340868112","B01CCMDGBI","BRIDGESTONE","205/60/16","Bridgestone LM-001* RFT 205/60/R 16 92 H - Pneumatico Estivo - B/E/72"
"3286340875110","B077P9PXKH","BRIDGESTONE","275/45/20","Bridgestone Dueler H/P Sport XL - 275/45R20 110Y - Pneumatico Estivo"
"3286340890618","B0FJNHW2ZW","BRIDGESTONE","205/55/16","BRIDGESTONE 205/55 R16 91W TURANZA T005"
"3286340921213","B01H8JV59U","BRIDGESTONE","205/55/16","Bridgestone LM-001* RFT 205/55/R 16 91 H - Pneumatico Estivo - C/E/72"
"3286340925815","B01LBIRQQU","BRIDGESTONE","155/70/19","Bridgestone ECOPIA EP500 - 70/155/R19 84Q - B/B/69 dB - Pneumatico Estivo"
"3286340935517","B07CGCXW1Q","BRIDGESTONE","225/55/18","BRIDGESTONE 225/55 R18 102Y Estivo XL Auto"
"3286340936019","B07WNWZW2L","BRIDGESTONE","215/65/17","Bridgestone Blizzak LM-001 M+S - 215/65R17 99H - Pneumatico Invernale"
"3286340936415","B077L11ND3","BRIDGESTONE","205/55/17","Bridgestone Blizzak LM-001 M+S - 205/55R17 91H - Pneumatico Invernale"
"3286340960212","B079CL6VXZ","BRIDGESTONE","255/35/21","Bridgestone Turanza T 005 XL - 255/35R21 98Y - Pneumatico Estivo"
"3286340977616","B01M2WSCX7","BRIDGESTONE","225/45/19","Bridgestone DUELER H/P SPORT - 225/45 R19 92W - C/B/71 - pneumatico estivo (per SUV)"
"3286340988919","B07HMG9PZ7","BRIDGESTONE","285/45/20","BRIDGESTONE 285/45 R20 108W Estivo Fuoristrada"
"3286340989114","B07HM3M4FR","BRIDGESTONE","285/40/21","Bridgestone Alenza 001 XL - 285/40R21 109Y - Pneumatico Estivo"
"3286340989619","B07CKBDVSC","BRIDGESTONE","215/60/17","BRIDGESTONE 215/60 R17 96H Estivo Fuoristrada"
"3286340998017","B07846W6J1","BRIDGESTONE","195/50/20","BRIDGESTONE 195/50 R20 93T Estivo XL Auto"
"3286341006018","B077L12PLX","BRIDGESTONE","245/40/21","BRIDGESTONE 245/40 R21 100Y Estivo XL Runflat Auto"
"3286341006315","B077L4MTP7","BRIDGESTONE","275/35/21","BRIDGESTONE ALENZA * RFT XL - 275/35/R21 103Y - B/E/72dB - Pneumatici estivi (SUV e 4X4)"
"3286341042610","B0851TXNX1","BRIDGESTONE","235/50/19","BRIDGESTONE 235/50 R19 ALENZA1(AO) TL 99V SUMMER CA71 Cod:66977"
"3286341042719","B07PN5TVPF","BRIDGESTONE","255/50/20","Bridgestone Alenza 001 XL - 255/50R20 109H - Pneumatico Estivo"
"3286341087314","B079Y3GTKX","BRIDGESTONE","195/60/15","BRIDGESTONE 195/60 R15 88V Estivo Auto"
"3286341115017","B08M3V5HYX","BRIDGESTONE","215/60/17","Bridgestone DUELER H/P SPORT - 215/60 R17 96H - C/B/71 - pneumatico estivo (per SUV)"
"3286341116717","B07MDGYXD7","BRIDGESTONE","205/55/17","BRIDGESTONE 205/55 R17 95W TURANZA T001 XL"
"3286341118018","B07PN64YVG","BRIDGESTONE","275/50/20","Bridgestone 61659 Pneumatico 275/50 R20 113W Alenza 001 Moextended, Rft Mercedes"
"3286341284812","B07XCXH19V","BRIDGESTONE","235/55/18","Bridgestone 61664 Pneumatico 235/55 R18 100Y Turanza T005 Mo, Mercedes"
"3286341301618","B086Q6DZWY","BRIDGESTONE","225/45/17","Bridgestone 77789 Pneumatico 225/45 R17 91Y Turanza T005"
"3286341319118","B08G4PYDJ1","BRIDGESTONE","215/45/20","BRIDGESTONE 215/45 R20 95T TURANZA ECO XL SEAL"
"3286341325317","B07KK15GYT","BRIDGESTONE","285/40/21","Bridgestone DUELER H/P SPORT - 285/40 ZR21 (109Y) XL N-0 - C/A/75 - pneumatico estivo (per SUV)"
"3286341337013","B07CMDJHL4","BRIDGESTONE","185/65/15","BRIDGESTONE 185/65 R15 92T Estivo XL Auto"
"3286341357219","B07KJHY66G","BRIDGESTONE","235/55/18","BRIDGESTONE 235/55 R18 LM-001(AO)(M+S) TL 100H WINTER"
"3286341364910","B07XLKD5J8","BRIDGESTONE","255/40/18","Bridgestone 77715 Pneumatico 255/40 R18 99Y Turanza T005 Xl, Bmw"
"3286341368314","B07Q57ZVJF","BRIDGESTONE","305/40/20","BRIDGESTONE 305/40 R20 112Y ALENZA 001 XL RFT*(BMW)"
"3286341375015","B0851V96DG","BRIDGESTONE","235/35/19","BRIDGESTONE 235/35 R19 91Y POTENZA S005 XL AO (AUDI)"
"3286341377613","B089RMD26S","BRIDGESTONE","205/50/19","BRIDGESTONE 205/50 R19 94H TURANZA ECO XL"
"3286341388411","B0851V2Q65","BRIDGESTONE","235/55/19","Bridgestone DUELER H/P SPORT - 235/55 R19 101V MO - B/A/70 - pneumatico estivo (per SUV)"
"3286341388510","B0851V6SX8","BRIDGESTONE","235/60/18","Bridgestone DUELER H/P SPORT - 235/60 R18 103V MO - A/B/70 - pneumatico estivo (per SUV)"
"3286341392012","B07NTG56WL","BRIDGESTONE","225/55/17","BRIDGESTONE 225/55 R17 97W Estivo Runflat Auto"
"3286341395815","B0851VD24R","BRIDGESTONE","215/55/18","BRIDGESTONE 215/55 R18 95T Estivo Auto"
"3286341396416","B0851TYKJX","BRIDGESTONE","255/45/19","BRIDGESTONE 255/45 R19 T005 TL 100V SUMMER BA72 Cod:66982"
"3286341406917","B08R14SCSB","BRIDGESTONE","235/60/18","BRIDGESTONE 235/60 R18 TURANZA ECO SLT AO 103T SUMMER AA72"
"3286341408317","B09V7PHM2L","BRIDGESTONE","235/60/20","235/60Hr20Bridgestone Tl Alenza 001 Xl108H E"
"3286341411317","B08R15CG5Z","BRIDGESTONE","235/55/19","BRIDGESTONE 235/55 R19 101T TURANZA ECO"
"3286341414813","B086Q642P6","BRIDGESTONE","245/40/18","bridgestone ECO 245/40R18 93H"
"3286341415810","B07XLK11JF","BRIDGESTONE","225/50/18","Bridgestone 61718 Pneumatico 225/50 R18 99W Turanza T005 Xl, Bmw"
"3286341417814","B07S2S9Y2G","BRIDGESTONE","235/55/18","BRIDGESTONE 235/55 R18 100W Estivo Runflat Auto"
"3286341661019","B08MJ81FF6","BRIDGESTONE","225/45/18","BRIDGESTONE 225/45 R18 91V Estivo Auto"
